Date,D2-B,D2-D,D6-D,D6-E,D6-I,D6-J,D6-S,D6-AB,D7-B,Label_D6-E
"6月 27, 1997",15101,15632,864858,301399,204006,160936,43070,116230,19.9,1
"7月 04, 1997",14867,15616,869677,306218,203747,161194,42553,116592,20.3,0
"7月 11, 1997",15157,15616,867214,303759,199751,157279,42472,121445,20.2,0
"7月 18, 1997",15036,15616,865229,301774,197484,156079,41405,120542,20.1,0
"7月 25, 1997",14867,15616,855339,291884,193695,152758,40937,120642,19.5,0
"8月 01, 1997",15089,15616,854575,291120,190575,149948,40627,122610,19.4,1
"8月 08, 1997",14871,15616,859710,296258,189078,148520,40558,121988,19.8,1
"8月 15, 1997",15090,15616,860334,296882,186197,146788,39409,124521,19.8,0
"8月 22, 1997",15335,15616,855080,291628,187035,147933,39102,126255,19.3,0
"8月 29, 1997",15459,15616,853478,290026,185563,146216,39347,128760,19.1,0
"9月 05, 1997",15442,15638,847380,283928,187167,148665,38502,133859,18.5,1
"9月 12, 1997",15398,15638,851171,287722,189628,150058,39570,133998,18.7,0
"9月 19, 1997",15317,15638,847288,283839,194289,153517,40772,135500,18.4,1
"9月 26, 1997",15273,15638,848606,285157,195544,154139,41405,135753,18.6,1
"10月 03, 1997",15199,15638,853393,289944,197648,156313,41335,135746,19,0
"10月 10, 1997",15303,15638,851216,287772,196796,156142,40654,136242,18.8,0
"10月 17, 1997",14881,15638,847918,284474,196969,155854,41115,136910,18.8,1
"10月 24, 1997",14708,15638,852523,289079,197561,157077,40484,135023,19.2,1
"10月 31, 1997",14782,15640,858542,295098,197629,155861,41768,134273,19.8,0
"11月 07, 1997",14550,15640,857233,293789,196540,155817,40723,135455,19.9,1
"11月 14, 1997",14346,15640,862514,299075,197638,156870,40768,134252,20.5,1
"11月 21, 1997",14801,15640,866288,302849,196590,156934,39656,133967,20.7,1
"11月 28, 1997",14946,15640,869108,305669,199440,158904,40536,133161,20.8,0
"12月 05, 1997",14863,15602,864350,300911,198579,156701,41878,135517,20.4,1
"12月 12, 1997",14958,15602,866890,303451,201916,159478,42438,135548,20.4,0
"12月 19, 1997",14913,15602,862912,299482,201609,159350,42259,133477,20.1,0
"12月 26, 1997",15031,15602,859660,296230,204930,161801,43129,131063,19.8,0
"1月 02, 1998",14983,15602,853194,289764,210220,166619,43601,136956,19.4,0
"1月 09, 1998",14810,15602,852114,288685,216176,171031,45145,139236,19.3,1
"1月 16, 1998",14530,15602,863326,299897,217925,172446,45479,136776,20.2,1
"1月 23, 1998",14335,15602,869012,305583,217464,170683,46781,133652,20.8,0
"1月 30, 1998",14190,15602,868440,304961,217934,171419,46515,131374,21.1,1
"2月 06, 1998",14396,15602,868412,304983,220625,172900,47725,129556,21.2,1
"2月 13, 1998",13957,15602,870115,306685,218239,170863,47376,128948,21.6,1
"2月 20, 1998",13849,15602,872998,309568,218785,170314,48471,127045,22,0
"2月 27, 1998",13863,15602,871399,307969,219852,170920,48932,126615,22,0
"3月 06, 1998",14450,15628,870624,307194,218013,168235,49778,126572,21.9,0
"3月 13, 1998",14554,15628,868563,305137,214200,164353,49847,124898,21.5,1
"3月 20, 1998",14553,15628,875032,311606,215334,164898,50436,123577,21.7,1
"3月 27, 1998",14683,15628,876626,313200,214760,165233,49527,121244,21.5,1
"4月 03, 1998",14681,15705,877995,314569,210823,160833,49990,120571,21.5,1
"4月 10, 1998",14874,15705,883325,319899,210377,161681,48696,122396,21.8,1
"4月 17, 1998",15381,15705,888332,324906,211207,162616,48591,122439,21.8,1
"4月 24, 1998",14947,15705,888635,325209,212209,163269,48940,121821,21.7,1
"5月 01, 1998",15340,15713,890794,327368,212269,163238,49031,122520,21.6,0
"5月 08, 1998",14954,15713,890131,326705,216119,167282,48837,124050,21.6,1
"5月 15, 1998",15061,15713,901354,337928,213223,166286,46937,123259,22.4,0
"5月 22, 1998",15340,15713,898108,334682,215208,167047,48161,126329,22.1,0
"5月 29, 1998",15595,15713,893820,330394,218181,169099,49082,131370,21.7,0
"6月 05, 1998",15238,15732,892960,329534,219566,170866,48700,130454,21.5,0
"6月 12, 1998",15481,15732,890262,326836,220053,172483,47570,131231,21.2,0
"6月 19, 1998",15481,15732,888610,325182,222740,174440,48300,131957,21,1
"6月 26, 1998",15408,15732,890271,326843,222381,175082,47299,131676,21.2,0
"7月 03, 1998",15280,15732,887485,324057,218243,171341,46902,133695,21,0
"7月 10, 1998",15724,15732,880854,317425,221489,174122,47367,135707,20.5,1
"7月 17, 1998",15673,15732,886395,322966,218840,173779,45061,140135,20.8,1
"7月 24, 1998",15651,15732,890224,326795,219060,172871,46189,143345,21,1
"7月 31, 1998",15521,15761,890907,327478,215752,169290,46462,144032,20.9,1
"8月 07, 1998",15427,15761,891852,328423,212407,167122,45285,144002,21.1,0
"8月 14, 1998",15615,15761,891316,327887,210064,164441,45623,144831,21.1,0
"8月 21, 1998",15716,15761,884438,321012,208848,164842,44006,144930,20.6,0
"8月 28, 1998",15763,15761,884120,320694,209179,165283,43896,143647,20.5,0
"9月 04, 1998",15520,15822,875483,312057,207008,163203,43805,144689,19.9,0
"9月 11, 1998",15560,15822,873101,309675,205691,160886,44805,148689,19.8,0
"9月 18, 1998",15094,15822,863762,300336,208649,163641,45008,149684,19.4,1
"9月 25, 1998",14898,15822,866859,303433,207493,162362,45131,152563,19.9,1
"10月 02, 1998",13953,15830,869319,305893,207114,163574,43540,152101,20.6,1
"10月 09, 1998",13684,15830,876108,312682,199486,156466,43020,149284,21.7,1
"10月 16, 1998",13577,15830,879653,316227,201383,158994,42389,147428,22.5,1
"10月 23, 1998",13868,15830,883390,319964,199734,158609,41125,147214,23.2,1
"10月 30, 1998",14612,15830,887165,323739,200204,156994,43210,145118,23.2,0
"11月 06, 1998",14905,15832,886358,322932,201825,158043,43782,145151,22.7,0
"11月 13, 1998",15050,15832,884412,320397,206343,162754,43589,145910,21.9,1
"11月 20, 1998",14805,15832,889569,325554,205683,162006,43677,145268,21.9,0
"11月 27, 1998",14713,15832,884001,319986,205697,162060,43637,147996,21.5,0
"12月 04, 1998",14751,15832,882480,318465,208189,164219,43970,149556,21.5,1
"12月 11, 1998",14799,15832,885899,321884,210252,165716,44536,152754,21.8,1
"12月 18, 1998",14705,15832,891889,323364,208330,165090,43240,151195,21.9,0
"12月 25, 1998",15153,15832,889231,320706,209868,166945,42923,152532,21.6,0
"1月 01, 1999",15404,15832,874253,305728,210839,167866,42973,153929,20.4,1
"1月 08, 1999",15263,15883,876793,308268,217574,173435,44139,154236,20.4,1
"1月 15, 1999",14914,15883,879500,310975,221987,178021,43966,147748,20.5,1
"1月 22, 1999",14163,15883,885553,314148,220885,175927,44958,144253,21,1
"1月 29, 1999",14257,15883,888135,316730,223083,177392,45691,144134,21.6,1
"2月 05, 1999",14332,15930,888536,317131,228189,180776,47413,142894,22,0
"2月 12, 1999",14629,15930,887344,315393,226045,177187,48858,143281,22,1
"2月 19, 1999",14496,15900,890431,318431,229300,178500,50800,141400,22.1,0
"2月 26, 1999",14424,15930,887225,315274,227413,177274,50139,140153,21.8,1
"3月 05, 1999",14491,15951,890217,318266,226726,176539,50187,136371,21.9,1
"3月 12, 1999",14273,15951,893880,321929,222905,172941,49964,131943,22.3,1
"3月 19, 1999",14247,15951,896687,324736,219788,169594,50194,126880,22.6,1
"3月 26, 1999",14340,15951,900490,328539,214520,166756,47764,122106,22.9,0
"4月 02, 1999",14711,15951,898719,326768,214306,166539,47767,124458,22.7,1
"4月 09, 1999",15213,16153,900836,328885,217386,168378,49008,129208,22.5,0
"4月 16, 1999",15240,16153,897680,325729,216866,170051,46815,125886,21.9,0
"4月 23, 1999",15004,16153,894237,322286,214741,166267,48474,127675,21.4,0
"4月 30, 1999",15274,16153,892096,320145,218406,170711,47695,127434,21.1,0
"5月 07, 1999",14965,16153,889490,317539,222885,173328,49557,127311,21,1
"5月 14, 1999",14958,16181,890544,318092,221972,172841,49131,128194,21.1,0
"5月 21, 1999",15027,16181,888221,315769,221589,173568,48021,130493,21,0
"5月 28, 1999",14983,16181,887174,314722,223026,175282,47744,131664,21,1
"6月 04, 1999",15211,16270,889310,316858,226048,178093,47955,131277,21.1,1
"6月 11, 1999",15170,16270,892267,318672,221080,174298,46782,133578,21.1,0
"6月 18, 1999",15011,16270,889544,315949,220647,176884,43763,130411,20.9,0
"6月 25, 1999",15007,16270,887820,314225,217966,173792,44174,130676,20.8,0
"7月 02, 1999",14973,16271,887625,314030,214637,169691,44946,130772,20.9,1
"7月 09, 1999",15117,16271,891313,317718,211022,165935,45087,134597,21.1,1
"7月 16, 1999",15379,16271,892891,318092,208902,165547,43355,136057,21,0
"7月 23, 1999",15342,16271,887715,312916,205424,162203,43221,136863,20.6,0
"7月 30, 1999",15394,16271,884315,309516,204179,160985,43194,136901,20.2,0
"8月 06, 1999",15562,16271,882048,307249,201096,157863,43233,135889,19.9,0
"8月 13, 1999",15469,16271,881318,305616,202026,158455,43571,137593,19.8,0
"8月 20, 1999",15461,16271,876793,301091,202168,159489,42679,139736,19.5,1
"8月 27, 1999",15224,16271,877355,301653,200462,158140,42322,141615,19.6,0
"9月 03, 1999",15554,16271,872914,297212,198532,156772,41760,141096,19.3,0
"9月 10, 1999",15260,16276,868632,292930,200464,155455,45009,142659,19.1,1
"9月 17, 1999",15210,16276,867995,293119,201304,156122,45182,143717,19.1,0
"9月 24, 1999",15157,16276,863738,288862,199923,155518,44405,145944,18.9,0
"10月 01, 1999",15198,16276,863271,288395,201114,157168,43946,144885,19,0
"10月 08, 1999",15008,16287,856062,281186,203234,158680,44554,143767,18.6,1
"10月 15, 1999",14659,16287,860081,284609,202656,159694,42962,143261,19,1
"10月 22, 1999",14475,16287,860350,284878,199785,156406,43379,139845,19.2,1
"10月 29, 1999",14749,16287,864071,288599,197816,155186,42630,137974,19.6,1
"11月 05, 1999",14725,16287,861746,288955,195514,154168,41346,134042,19.7,1
"11月 12, 1999",14696,16287,863524,290755,191450,151697,39753,132011,19.8,0
"11月 19, 1999",14838,16287,858663,287692,190202,150898,39304,129432,19.5,0
"11月 26, 1999",14843,16287,853174,283338,191068,151655,39413,131538,19.2,0
"12月 03, 1999",14925,16317,852178,283063,196648,155379,41269,134773,19.1,0
"12月 10, 1999",14631,16317,845452,277477,195581,154566,41015,131816,18.7,0
"12月 17, 1999",14661,16317,844622,276646,194295,153235,41060,128879,18.7,0
"12月 24, 1999",14380,16317,844029,276345,192797,152457,40340,123147,18.9,0
"12月 31, 1999",14390,16317,842310,274626,191997,151378,40619,119659,18.9,1
"1月 07, 2000",13905,16317,844791,277549,194173,154476,39697,122685,19.4,0
"1月 14, 2000",13746,16317,844982,277464,198240,159177,39063,118825,19.7,0
"1月 21, 2000",13850,16317,843147,275032,200815,158360,42455,110647,19.7,0
"1月 28, 2000",14087,16317,835028,266614,201447,158009,43438,106497,19.2,1
"2月 04, 2000",13707,16317,838976,269982,200937,159659,41278,99621,19.5,0
"2月 11, 2000",13882,16327,839088,269796,199593,156320,43273,99465,19.4,0
"2月 18, 2000",14004,16327,838780,269487,196688,152503,44185,99273,19.4,1
"2月 25, 2000",14184,16327,838911,269816,196523,152602,43921,101005,19.3,1
"3月 03, 2000",14201,16327,843876,274502,200970,155461,45509,102656,19.5,1
"3月 10, 2000",14453,16276,844307,274933,198819,154461,44358,102679,19.3,1
"3月 17, 2000",14428,16276,845945,276572,199255,154568,44687,101573,19.3,0
"3月 24, 2000",14702,16276,845795,276422,201120,154906,46214,98911,19.1,1
"3月 31, 2000",14941,16276,847336,277924,203808,157209,46599,97259,19,1
"4月 07, 2000",15010,16504,850183,280771,203566,157070,46496,96666,19,1
"4月 14, 2000",15048,16504,855678,286265,202022,155255,46767,92840,19.2,1
"4月 21, 2000",15011,16504,860748,291335,200684,154494,46190,93723,19.4,0
"4月 28, 2000",15368,16504,857484,288071,202506,156156,46350,96433,19.1,1
"5月 05, 2000",15152,16505,862020,292607,200770,156132,44638,95768,19.3,1
"5月 12, 2000",15443,16505,862270,292857,202479,158249,44230,96134,19.2,1
"5月 19, 2000",15535,16505,863219,293806,203561,159959,43602,97422,19.1,0
"5月 26, 2000",15669,16505,858618,289205,201075,157474,43601,98075,18.7,0
"6月 02, 2000",15676,16505,854488,285075,201348,157567,43781,102540,18.3,0
"6月 09, 2000",15619,16505,853052,283639,202699,158360,44339,104943,18.2,0
"6月 16, 2000",15723,16505,848491,279078,202768,157746,45022,103444,17.8,1
"6月 23, 2000",15732,16505,847822,279405,204280,159269,45011,103772,17.8,0
"6月 30, 2000",15668,16505,846028,277611,204522,159021,45501,103748,17.7,1
"7月 07, 2000",15655,16505,847777,278885,205147,160617,44530,108480,17.8,0
"7月 14, 2000",15781,16505,847768,278400,205638,161249,44389,109263,17.7,1
"7月 21, 2000",15832,16505,848042,278674,206907,161699,45208,110409,17.7,0
"7月 28, 2000",15829,16505,837588,268121,206253,162971,43282,110720,17,1
"8月 04, 2000",15695,16506,840011,269659,204582,160763,43819,110192,17.1,1
"8月 11, 2000",15709,16506,843925,273059,202442,158503,43939,111475,17.3,0
"8月 18, 2000",15764,16506,839767,268901,201200,158066,43134,112399,17.1,1
"8月 25, 2000",15623,16506,842054,270948,196372,154185,42187,112427,17.3,1
"9月 01, 2000",15787,16493,844797,273691,195498,151924,43574,112317,17.4,0
"9月 08, 2000",15765,16493,844129,272764,191795,149382,42413,114584,17.3,0
"9月 15, 2000",15318,16493,841647,270282,187566,145680,41886,115937,17.3,0
"9月 22, 2000",15669,16493,841146,269781,190559,149068,41491,114941,17.3,1
"9月 29, 2000",15572,16493,841541,270873,195621,154836,40785,114194,17.4,1
"10月 06, 2000",15139,16493,842032,271752,195840,154170,41670,113691,17.6,0
"10月 13, 2000",14943,16493,837997,267235,193261,152254,41007,112799,17.4,1
"10月 20, 2000",15135,16493,840402,269640,192240,151552,40688,112211,17.7,0
"10月 27, 2000",15351,16493,836037,268151,188097,147300,40797,113556,17.7,0
"11月 03, 2000",15359,16548,832589,266594,186147,145155,40992,115710,17.5,1
"11月 10, 2000",15291,16548,832589,268091,189003,148037,40966,115161,17.5,1
"11月 17, 2000",15082,16548,834581,274255,188941,148803,40138,114934,18,0
"11月 24, 2000",14787,16548,828454,274177,191190,151339,39851,116609,18.1,1
"12月 01, 2000",15000,16549,828995,276195,195234,155263,39971,120045,18.4,0
"12月 08, 2000",15171,16549,820530,272826,196568,156036,40532,115290,18.2,1
"12月 15, 2000",15311,16549,819194,275859,198983,157989,40994,116188,18.3,0
"12月 22, 2000",15186,16549,816514,274608,196401,156240,40161,114693,18.1,0
"12月 29, 2000",15306,16549,813959,272771,193771,153097,40674,116064,17.9,0
"1月 05, 2001",15099,16559,812750,272072,195663,153844,41819,116761,17.9,0
"1月 12, 2001",15125,16559,811740,271062,198713,153468,45245,115174,17.9,0
"1月 19, 2001",14926,16559,810630,269952,200703,155689,45014,116151,17.9,0
"1月 26, 2001",14916,16559,807060,266382,205882,160143,45739,114469,17.7,1
"2月 02, 2001",14727,16559,810971,269298,203783,156497,47286,115339,18,1
"2月 09, 2001",14667,16559,814338,272662,202920,156505,46415,116147,18.4,0
"2月 16, 2001",14794,16559,802458,260782,204595,156113,48482,117706,17.6,1
"2月 23, 2001",15049,16559,805337,263661,204546,156158,48388,116611,17.8,0
"3月 02, 2001",15088,16559,802625,260949,203021,153194,49827,115644,17.5,1
"3月 09, 2001",14803,16559,811050,268920,201582,152358,49224,114313,18,1
"3月 16, 2001",14976,16559,816213,273922,198193,148741,49452,110693,18.3,1
"3月 23, 2001",14664,16559,827401,285110,196272,146768,49504,107898,19.2,1
"3月 30, 2001",14657,16596,829086,286795,193035,143466,49569,104013,19.4,1
"4月 06, 2001",14793,16596,832897,290606,193855,144205,49650,101930,19.7,1
"4月 13, 2001",15370,16596,839107,296817,192831,144701,48130,102333,20,0
"4月 20, 2001",15850,16596,837742,295392,193913,146114,47799,101710,19.5,1
"4月 27, 2001",15788,16596,844067,301717,198975,149066,49909,102750,19.5,1
"5月 04, 2001",15739,16596,845144,302335,200025,151290,48735,103058,19.3,1
"5月 11, 2001",15405,16596,848081,304811,204069,153533,50536,102944,19.4,1
"5月 18, 2001",15641,16596,851423,308153,203706,153249,50457,102129,19.7,0
"5月 25, 2001",15710,16596,849681,306411,208032,157777,50255,104298,19.6,1
"6月 01, 2001",16047,16647,851183,307913,210265,158401,51864,108131,19.6,0
"6月 08, 2001",16004,16647,842979,299709,216010,162781,53229,107435,18.9,0
"6月 15, 2001",15512,16647,842251,298981,219666,166958,52708,109111,18.9,0
"6月 22, 2001",15409,16647,842243,298973,220745,167780,52965,111191,19,0
"6月 29, 2001",15760,16647,837490,294220,221633,169089,52544,112783,18.8,0
"7月 06, 2001",15760,16635,834845,291112,221549,169889,51660,116413,18.6,1
"7月 13, 2001",15508,16635,841866,298133,217832,167527,50305,119064,19.1,1
"7月 20, 2001",15251,16635,843246,299513,214521,166806,47715,120571,19.2,0
"7月 27, 2001",15249,16635,842196,298463,211313,164154,47159,121539,19.3,0
"8月 03, 2001",15235,16645,835537,291804,207789,161365,46424,121671,19.1,0
"8月 10, 2001",15345,16645,832688,288954,204627,159441,45186,120823,18.9,0
"8月 17, 2001",15182,16645,828685,284951,202069,158868,43201,120869,18.7,1
"8月 24, 2001",15143,16645,831382,287648,195874,155008,40866,120737,18.9,0
"8月 31, 2001",15393,16658,829428,285694,194690,151370,43320,120383,18.7,1
"9月 07, 2001",15733,16658,830389,286655,195380,150976,44404,121258,18.7,0
"9月 14, 2001",15050,16658,830307,286029,192331,146965,45366,123349,18.7,1
"9月 21, 2001",14810,16658,833974,289215,200823,155051,45772,121735,19,1
"9月 28, 2001",15000,16658,835586,290827,203912,157161,46751,122658,19.2,0
"10月 05, 2001",15077,16652,835459,290699,206117,158960,47157,124602,19.4,0
"10月 12, 2001",15083,16652,831019,286259,208339,160464,47875,126560,19.1,1
"10月 19, 2001",15279,16652,833842,289082,208908,161542,47366,127456,19.1,1
"10月 26, 2001",15343,16652,836298,291538,208308,161141,47167,127931,19.2,1
"11月 02, 2001",15089,16652,840757,295552,206944,161772,45172,128217,19.4,0
"11月 09, 2001",14649,16652,841019,295285,205335,160287,45048,130744,19.6,0
"11月 16, 2001",14823,16652,840320,294065,206682,160826,45856,130533,19.6,0
"11月 23, 2001",15055,16652,837664,290885,207701,159484,48217,135638,19.5,1
"11月 30, 2001",15095,16661,842465,295140,212099,161992,50107,137974,19.8,0
"12月 07, 2001",14846,16661,840128,292803,211201,161424,49777,140284,19.6,1
"12月 14, 2001",14877,16661,841508,293164,210320,160692,49628,138701,19.6,1
"12月 21, 2001",14630,16661,844824,295777,207036,157866,49170,137041,19.9,0
"12月 28, 2001",14883,16661,842654,293607,207914,157680,50234,137642,19.8,1
"1月 04, 2002",14876,16690,844645,294406,207726,159544,48182,142247,19.9,1
"1月 11, 2002",14953,16690,846705,295434,210500,161279,49221,141942,19.9,1
"1月 18, 2002",14602,16690,850640,298183,214055,164215,49840,139013,20.1,1
"1月 25, 2002",14130,16690,853793,300289,216656,165963,50693,138842,20.5,1
"2月 01, 2002",14180,16692,856721,302497,216355,165964,50391,137335,20.9,1
"2月 08, 2002",14284,16692,862065,304998,217358,167554,49804,137531,21.3,0
"2月 15, 2002",14388,16692,859337,301890,216883,166149,50734,135683,21.2,0
"2月 22, 2002",14539,16692,858593,299422,215753,162683,53070,132702,20.9,1
"3月 01, 2002",14149,16692,863481,303756,212674,160833,51841,130840,21.2,1
"3月 08, 2002",14009,16692,864053,304089,211544,160536,51008,127987,21.3,1
"3月 15, 2002",14221,16692,867613,306697,209080,157602,51478,125476,21.6,0
"3月 22, 2002",14475,16692,863169,302253,207157,156157,51000,122525,21.3,1
"3月 29, 2002",14653,16692,869193,308278,211521,159088,52433,119675,21.5,1
"4月 05, 2002",14973,16814,870028,308541,212602,158183,54419,121161,21.2,0
"4月 12, 2002",15182,16814,865998,302876,211127,157778,53349,120086,20.4,1
"4月 19, 2002",15126,16814,869400,304462,210555,159686,50869,119718,20.3,1
"4月 26, 2002",15280,16814,874551,309034,211946,162451,49495,120191,20.4,0
"5月 03, 2002",15514,16785,870114,303358,214108,165915,48193,121497,19.9,0
"5月 10, 2002",15407,16785,866889,299171,217207,167849,49358,122454,19.5,1
"5月 17, 2002",15084,16785,872140,303801,216094,167437,48657,123915,19.8,0
"5月 24, 2002",15225,16785,871756,302265,218100,169134,48966,124930,19.7,1
"5月 31, 2002",15402,16785,879039,308297,215916,168792,47124,127479,20.2,0
"6月 07, 2002",15387,16785,878974,307115,214362,165674,48688,129215,20.1,0
"6月 14, 2002",15451,16785,879382,306632,215229,166139,49090,129490,20,0
"6月 21, 2002",15341,16785,877526,303193,216405,167457,48948,128645,19.7,1
"6月 28, 2002",15517,16785,880183,304766,216434,167685,48749,128297,19.8,0
"7月 05, 2002",15572,16785,876805,300361,214720,165631,49089,131376,19.4,0
"7月 12, 2002",15448,16787,875906,298381,213232,165378,47854,133471,19.3,0
"7月 19, 2002",15409,16787,872747,294699,212591,166012,46579,133267,19,0
"7月 26, 2002",15614,16787,870770,292722,211591,164851,46740,134446,18.9,0
"8月 02, 2002",15289,16787,869164,290642,212470,163383,49087,135092,18.8,0
"8月 09, 2002",15284,16787,862532,283437,207965,161095,46870,133960,18.4,1
"8月 16, 2002",15452,16787,865875,286290,208743,162288,46455,133385,18.6,1
"8月 23, 2002",15284,16787,866770,286554,206761,161526,45235,131575,18.7,0
"8月 30, 2002",15349,16794,862811,281926,205330,158731,46599,129635,18.4,0
"9月 06, 2002",15436,16794,859139,276874,205598,160442,45156,133567,18,0
"9月 13, 2002",15147,16794,855101,271470,204987,157666,47321,131385,17.7,0
"9月 20, 2002",15174,16794,852861,268878,207222,158923,48299,129820,17.6,0
"9月 27, 2002",14903,16794,844179,258896,208421,160496,47925,130066,17.1,0
"10月 04, 2002",13768,16794,840480,254248,205280,158341,46939,127357,17.2,1
"10月 11, 2002",13228,16794,850954,263223,198979,152071,46908,125426,18.4,1
"10月 18, 2002",14272,16794,858130,270000,195357,150025,45332,125577,19.2,1
"10月 25, 2002",14729,16794,859477,270914,194311,148487,45824,123752,19.4,1
"11月 01, 2002",14861,16794,863471,274396,192146,146777,45369,121897,19.2,0
"11月 08, 2002",14836,16794,858147,267506,194044,148296,45748,121436,18.2,1
"11月 15, 2002",15032,16794,863910,271961,193499,149096,44403,122851,18.3,0
"11月 22, 2002",15179,16794,861568,268062,197419,152616,44803,119961,17.9,1
"11月 29, 2002",15316,16794,865775,271138,199962,151922,48040,119838,18,1
"12月 06, 2002",15256,16794,869699,272561,203240,155005,48235,123261,17.9,0
"12月 13, 2002",14849,16794,868583,270500,203149,154935,48214,124738,17.9,1
"12月 20, 2002",14640,16794,870009,271215,205370,157748,47622,124919,18.1,0
"12月 27, 2002",14965,16794,860984,262089,204956,157226,47730,126823,17.6,1
"1月 03, 2003",14880,16794,861603,262508,209828,161878,47950,129748,17.7,0
"1月 10, 2003",15035,16794,855330,256079,215582,165875,49707,132294,17.2,1
"1月 17, 2003",14637,16794,856915,257664,216270,164569,51701,129240,17.3,0
"1月 24, 2003",14191,16794,856403,257156,212980,160906,52074,122386,17.5,1
"1月 31, 2003",13848,16794,857347,258100,209613,155712,53901,112056,17.9,0
"2月 07, 2003",13973,16794,853026,253779,212649,158714,53935,108220,17.9,1
"2月 14, 2003",14306,16794,856084,256837,211206,157759,53447,103581,18.2,0
"2月 21, 2003",14457,16794,855050,255803,208095,153817,54278,99053,18.1,1
"2月 28, 2003",14182,16794,856747,257500,206086,153243,52843,96539,18.1,0
"3月 07, 2003",14598,16794,852459,253212,202008,148288,53720,98317,17.6,1
"3月 14, 2003",14770,16794,852931,253684,201083,147090,53993,97226,17.5,1
"3月 21, 2003",14732,16794,856636,257389,198977,144878,54099,99478,17.7,1
"3月 28, 2003",15106,16794,863369,264122,200721,145377,55344,97892,17.8,0
"4月 04, 2003",15441,16761,859871,260624,202182,146294,55888,96120,17.4,1
"4月 11, 2003",15456,16761,860204,260756,201947,144671,57276,95721,17.2,1
"4月 18, 2003",15324,16761,869175,269727,201174,145830,55344,96063,17.6,1
"4月 25, 2003",15417,16761,870997,271549,205592,149875,55717,95862,17.6,0
"5月 02, 2003",15714,16761,870684,271099,207794,150733,57061,97303,17.5,0
"5月 09, 2003",15781,16761,868766,268376,208644,152144,56500,99878,17.2,1
"5月 16, 2003",15737,16761,870120,269040,208377,152312,56065,102701,17.2,1
"5月 23, 2003",15626,16761,871669,270067,205034,150413,54621,101519,17.2,1
"5月 30, 2003",16095,16757,875458,272931,207281,153167,54114,104514,17.3,0
"6月 06, 2003",15896,16757,872215,268240,209853,156422,53431,107331,16.9,1
"6月 13, 2003",15804,16757,877458,272224,209124,155942,53182,109419,17.2,0
"6月 20, 2003",15460,16757,873611,268079,208204,155325,52879,109410,17,0
"6月 27, 2003",15521,16757,873290,265963,204960,152084,52876,109727,17,0
"7月 04, 2003",15568,16757,874511,265819,205486,151164,54322,109192,17.1,0
"7月 11, 2003",15639,16757,871489,262189,209422,155193,54229,114685,16.9,0
"7月 18, 2003",15424,16757,869850,259850,207820,154503,53317,115199,16.7,1
"7月 25, 2003",15566,16757,871644,260944,204496,151038,53458,117388,16.8,1
"8月 01, 2003",15362,16757,876495,264082,201784,149417,52367,119051,17,1
"8月 08, 2003",15490,16757,876824,264262,198147,146566,51581,119918,17.1,0
"8月 15, 2003",15695,16757,875376,262676,196850,146806,50044,121129,16.9,0
"8月 22, 2003",15461,16757,878418,262492,191179,142513,48666,121786,16.9,1
"8月 29, 2003",15705,16757,881246,264253,191898,142937,48961,124732,17,0
"9月 05, 2003",15754,16757,878240,259784,192579,144252,48327,128390,16.6,1
"9月 12, 2003",15774,16757,883161,262933,195322,144766,50556,131332,16.8,1
"9月 19, 2003",15384,16757,885790,264423,196822,144651,52171,131235,16.9,0
"9月 26, 2003",15092,16757,886376,264376,199174,148003,51171,131273,17.1,1
"10月 03, 2003",14976,16757,893028,269223,197986,146121,51865,131460,17.6,1
"10月 10, 2003",15078,16757,898706,273020,194579,143615,50964,129839,18,0
"10月 17, 2003",15315,16757,898318,271225,195986,145383,50603,132449,17.9,1
"10月 24, 2003",15431,16757,903615,274865,193809,143830,49979,134013,18.1,1
"10月 31, 2003",15538,16757,904900,274914,191334,140694,50640,132693,17.9,0
"11月 07, 2003",15143,16757,905184,273975,192267,140230,52037,131191,17.8,1
"11月 14, 2003",15296,16757,909107,276885,192194,138830,53364,128908,18,0
"11月 21, 2003",15193,16757,904631,271996,193653,141117,52536,128304,17.8,0
"11月 28, 2003",15478,16757,900547,267167,197110,142923,54187,131084,17.5,0
"12月 05, 2003",15691,16757,895901,261722,200472,145263,55209,132118,17,0
"12月 12, 2003",15287,16757,891298,256598,202377,146250,56127,130747,16.6,1
"12月 19, 2003",15187,16757,893901,258243,202987,145441,57546,128435,16.8,0
"12月 26, 2003",15206,16757,890821,254466,203619,146896,56723,129145,16.6,0
"1月 02, 2004",15387,16757,890843,252611,206308,148198,58110,135515,16.5,0
"1月 09, 2004",15057,16757,886904,247627,208416,148626,59790,138321,16.3,1
"1月 16, 2004",14873,16757,888425,248839,209484,148799,60685,135469,16.4,0
"1月 23, 2004",14710,16757,887785,247323,206040,146513,59527,131023,16.5,1
"1月 30, 2004",14508,16757,896308,255245,205593,145671,59922,124152,17.3,0
"2月 06, 2004",14826,16757,894047,252192,204417,144926,59491,118258,17.1,1
"2月 13, 2004",14952,16757,900536,257092,205023,143630,61393,112470,17.4,0
"2月 20, 2004",14454,16757,902419,257092,203378,142821,60557,111380,17.5,1
"2月 27, 2004",14655,16757,905673,259092,202014,140768,61246,111309,17.6,1
"3月 05, 2004",14735,16747,910271,262729,200420,138269,62151,112747,17.9,1
